2	normal	2020-04-06
1	normal	2020-04-14
2	normal	2020-04-23
1	normal	2020-04-27
1	normal	2020-04-28
1	normal	2020-04-29
1	normal	2020-04-30
1	normal	2020-05-01
1	normal	2020-05-05
1	normal	2020-05-06
1	normal	2020-05-07
1	normal	2020-05-08
2	normal	2020-05-11
2	normal	2020-05-16
2	notwendig	2020-03-17
1	notwendig	2020-03-20
1	notwendig	2020-04-02
1	notwendig	2020-04-10
2	notwendig	2020-04-14
2	notwendig	2020-04-17
1	notwendig	2020-04-21
1	notwendig	2020-04-25
1	notwendig	2020-04-27
1	notwendig	2020-04-30
4	notwendig	2020-05-11
1	notwendig	2020-05-13
2	notwendig	2020-05-14
1	notwendig	2020-05-15
1	notwendig	2020-05-16
1	notwendig	2020-05-18
1	notwendig	2020-05-20
1	nuancierend	2020-03-20
1	null	2020-04-27
1	nächst	2020-03-16
1	nächst	2020-03-25
1	nächst	2020-03-27
1	nächst	2020-03-30
1	nächst	2020-04-03
1	nächst	2020-04-14
1	nächst	2020-04-15
1	nächst	2020-04-18
1	nächst	2020-04-19
2	nächst	2020-04-25
1	nächst	2020-04-28
1	nächst	2020-05-05
1	nächst	2020-05-10
1	nächst	2020-05-13
1	nächst	2020-05-15
1	nächst	2020-05-16
1	nächst	2020-05-19
1	nächst	2020-05-25
2	nächtlich	2020-05-03
1	nördlich	2020-05-04
1	nördlich	2020-05-22
1	nötig	2020-03-17
1	nötig	2020-03-21
1	nötig	2020-04-03
1	nötig	2020-04-05
1	nötig	2020-04-14
1	nötig	2020-04-15
1	nötig	2020-04-16
2	nötig	2020-04-20
1	nötig	2020-04-22
3	nötig	2020-04-24
2	nötig	2020-04-28
1	nötig	2020-05-09
1	nötig	2020-05-11
1	nötig	2020-05-13
1	nötig	2020-05-14
1	nötig	2020-05-18
2	nötig	2020-05-20
1	nötig	2020-05-25
1	ober	2020-04-30
1	ober	2020-05-23
1	ober	2020-05-29
1	oberflächlich	2020-05-05
1	oberfränkisch	2020-05-13
2	obligatorisch	2020-05-11
1	offen	2020-03-20
2	offen	2020-03-31
1	offen	2020-04-07
1	offen	2020-04-14
2	offen	2020-04-17
1	offen	2020-04-28
4	offen	2020-05-02
1	offen	2020-05-08
1	offen	2020-05-10
1	offen	2020-05-13
1	offen	2020-05-18
1	offen	2020-05-25
1	offenbar	2020-03-16
2	offenbar	2020-03-19
2	offenbar	2020-04-10
3	offenbar	2020-04-14
1	offenbar	2020-04-16
2	offenbar	2020-05-04
1	offenbar	2020-05-09
1	offenbar	2020-05-11
1	offenbar	2020-05-14
2	offenbar	2020-05-18
1	offenbar	2020-05-20
2	offenbar	2020-05-21
1	offenbar	2020-06-04
1	offenkundig	2020-05-01
1	offenkundig	2020-05-28
1	offensichtlich	2020-04-18
1	offensichtlich	2020-04-22
1	offensichtlich	2020-04-25
1	offensichtlich	2020-05-07
1	offensichtlich	2020-05-14
2	offensichtlich	2020-05-15
1	offiziell	2020-03-29
1	offiziell	2020-04-08
2	offiziell	2020-04-16
1	offiziell	2020-04-20
1	offiziell	2020-04-24
2	offiziell	2020-05-04
2	offiziell	2020-05-13
1	offiziell	2020-05-16
1	offiziell	2020-05-18
1	offiziell	2020-05-19
3	offiziell	2020-05-22
1	offiziell	2020-05-29
1	optimistisch	2020-04-20
1	optimistisch	2020-04-22
1	optimistisch	2020-04-27
1	optimistisch	2020-04-29
1	ordentlich	2020-04-06
1	organisierend	2020-04-03
1	organisiert	2020-05-26
1	osnabrücker	2020-06-10
1	ostasiatisch	2020-05-18
1	paradox	2020-04-28
2	parallel	2020-04-21
1	partiell	2020-03-16
1	partiell	2020-03-20
1	partiell	2020-03-24
1	partiell	2020-03-26
1	partiell	2020-05-03
1	passabel	2020-04-24
1	pauschal	2020-03-21
1	pauschal	2020-04-05
1	pauschal	2020-04-12
2	pauschal	2020-04-17
1	pauschal	2020-05-25
1	paßend	2020-05-09
1	peinlich	2020-04-15
1	perfekt	2020-03-24
1	perfekt	2020-05-06
2	perfekt	2020-05-08
1	permanent	2020-05-04
2	permanent	2020-05-20
1	perspektivisch	2020-04-05
2	persönlich	2020-03-25
1	persönlich	2020-04-28
1	persönlich	2020-05-01
1	persönlich	2020-05-10
2	persönlich	2020-05-11
1	persönlich	2020-05-15
1	persönlich	2020-05-22
1	pessimistisch	2020-05-20
1	phasengestaffelt	2020-05-04
2	philosophisch	2020-05-02
1	physisch	2020-03-31
1	plan	2020-04-10
2	plausibel	2020-04-20
1	plötzlich	2020-03-21
1	plötzlich	2020-04-01
1	plötzlich	2020-04-08
1	plötzlich	2020-04-13
1	plötzlich	2020-04-16
1	plötzlich	2020-04-17
1	plötzlich	2020-04-18
2	plötzlich	2020-04-21
1	plötzlich	2020-04-30
1	plötzlich	2020-05-09
1	politisch	2020-03-08
1	politisch	2020-03-17
3	politisch	2020-03-18
1	politisch	2020-03-31
1	politisch	2020-04-01
1	politisch	2020-04-02
1	politisch	2020-04-08
1	politisch	2020-04-10
2	politisch	2020-04-14
2	politisch	2020-04-20
1	politisch	2020-04-22
1	politisch	2020-04-28
2	politisch	2020-04-30
1	politisch	2020-05-06
2	politisch	2020-05-07
1	politisch	2020-05-08
3	politisch	2020-05-11
1	politisch	2020-05-19
1	politisch	2020-05-22
1	politisch	2020-05-25
1	politisch	2020-06-13
1	politisch-historisch	2020-04-16
1	politisch-korrekt	2020-05-09
1	polizeilich	2020-04-25
1	polnisch	2020-04-29
1	polnisch	2020-05-07
1	populistisch	2020-05-14
1	positiv	2020-04-14
3	positiv	2020-04-23
2	positiv	2020-04-30
1	positiv	2020-05-15
1	positiv	2020-05-17
1	positiv	2020-05-24
1	positiv	2020-05-25
1	positiv	2020-05-27
1	positiv	2020-06-10
1	positiv	2020-06-13
1	posthum	2020-05-14
1	potentiell	2020-05-25
1	praktikabel	2020-03-31
1	praktikabel	2020-05-02
1	praktisch	2020-04-06
2	praktisch	2020-04-21
2	praktisch	2020-05-02
1	praktisch	2020-05-11
1	prekär	2020-05-11
1	prekär	2020-05-22
1	prinzipiell	2020-04-24
1	privat	2020-03-16
1	privat	2020-04-14
1	privat	2020-04-19
1	privat	2020-04-20
1	privat	2020-04-23
1	privat	2020-04-24
1	privat	2020-05-16
1	privilegiert	2020-04-16
1	problematisch	2020-04-17
1	problematisch	2020-05-11
1	problematisch	2020-05-14
1	programmatisch	2020-05-04
1	prominent	2020-05-09
1	prompt	2020-04-19
1	prophetisch	2020-04-23
1	provokant	2020-05-07
1	präventiv	2020-05-06
1	psychisch	2020-03-20
1	psychisch	2020-04-12
3	psychisch	2020-04-15
1	psychisch	2020-04-19
1	psychisch	2020-04-27
1	psychisch	2020-04-29
1	psychisch	2020-04-30
1	psychisch	2020-05-07
1	psychisch	2020-05-14
1	psychisch	2020-05-15
2	psychisch-sozial	2020-05-02
1	psychologisch	2020-04-03
1	psychologisch	2020-04-23
1	psychologisch	2020-04-28
1	psychologisch	2020-05-22
1	psychotisch	2020-03-24
1	publik	2020-03-29
1	pünktlich	2020-04-12
1	quälend	2020-05-15
2	r0	2020-04-24
1	radikal	2020-03-27
1	radikal	2020-04-03
1	radikal	2020-04-05
1	radikal	2020-04-07
1	radikal	2020-04-27
1	radikal	2020-04-29
1	radikal	2020-05-01
2	radikal	2020-05-02
1	radikal	2020-05-23
1	rapid	2020-04-03
1	rapide	2020-04-14
1	rapide	2020-05-18
1	rar	2020-04-14
1	rasant	2020-04-09
1	rasant	2020-04-17
1	rasant	2020-04-21
1	rasant	2020-05-13
1	rasch	2020-03-23
1	rasch	2020-03-25
1	rasch	2020-04-07
1	rasch	2020-04-08
1	rasch	2020-04-14
2	rasch	2020-04-17
2	rasch	2020-04-20
2	rasch	2020-04-22
1	rasch	2020-04-24
3	rasch	2020-04-27
1	rasch	2020-04-28
2	rasch	2020-04-29
1	rasch	2020-05-01
1	rasch	2020-05-04
1	rasch	2020-05-05
2	rasch	2020-05-08
1	rasch	2020-05-10
1	rasch	2020-05-15
1	rassistisch	2020-05-12
1	real	2020-03-27
1	real	2020-04-03
2	real	2020-04-08
2	real	2020-04-10
1	real	2020-04-13
2	real	2020-05-02
1	real	2020-05-12
1	realistisch	2020-04-25
1	realistisch	2020-05-06
1	realistisch	2020-05-13
1	realwirtschaftlich	2020-04-04
1	rechfertig	2020-05-18
1	recht	2020-03-17
1	recht	2020-04-07
1	recht	2020-04-23
1	recht	2020-05-01
1	recht	2020-05-05
1	recht	2020-05-18
1	rechtlich	2020-03-29
1	rechtlich	2020-06-02
1	rechtsextrem	2020-05-14
1	rechtsnationalistisch	2020-04-20
1	rechtzeitig	2020-03-30
1	rechtzeitig	2020-04-14
1	rechtzeitig	2020-05-02
1	reduziert	2020-04-27
1	reduziert	2020-05-22
1	reformfreudig	2020-05-15
1	rege	2020-05-22
1	regelmässig	2020-05-14
1	regelmäßig	2020-05-20
2	regelrecht	2020-04-11
2	regelrecht	2020-04-27
1	regierend	2020-04-27
1	regional	2020-03-30
1	regional	2020-04-03
1	regional	2020-04-06
1	regional	2020-04-14
1	regional	2020-04-17
1	regional	2020-04-27
5	regional	2020-05-06
1	regional	2020-05-08
2	regional	2020-05-13
1	regulär	2020-05-07
1	regulär	2020-05-25
1	regulär	2020-06-15
1	reich	2020-04-11
1	reich	2020-04-20
1	rein	2020-04-02
1	rein	2020-04-08
1	rein	2020-04-23
2	rein	2020-04-28
1	rein	2020-04-30
1	relativ	2020-04-14
1	relativ	2020-04-19
1	relativ	2020-04-20
1	relativ	2020-04-26
1	relativ	2020-04-28
2	relativ	2020-05-10
2	relativ	2020-05-12
1	relativ	2020-05-14
1	relativ	2020-05-22
4	relevant	2020-04-14
1	renommiert	2020-04-12
1	repressiv	2020-04-25
1	restriktiv	2020-04-03
1	revolutionär	2020-03-22
1	revolutionär	2020-04-11
1	rheinisch	2020-03-18
1	rheinisch	2020-04-25
2	rheinisch	2020-05-12
1	richtig	2020-03-09
1	richtig	2020-03-10
1	richtig	2020-03-17
1	richtig	2020-03-26
1	richtig	2020-03-31
1	richtig	2020-04-05
1	richtig	2020-04-14
1	richtig	2020-04-15
3	richtig	2020-04-16
1	richtig	2020-04-19
2	richtig	2020-04-20
1	richtig	2020-04-22
1	richtig	2020-04-23
2	richtig	2020-04-25
1	richtig	2020-04-26
1	richtig	2020-05-07
2	richtig	2020-05-08
1	richtig	2020-05-10
2	richtig	2020-05-12
2	richtig	2020-05-15
1	richtig	2020-05-18
1	richtig	2020-05-19
2	richtig	2020-05-25
1	richtig	2020-06-04
1	riesengroß	2020-05-29
1	riesengroß	2020-05-30
1	riesig	2020-04-06
1	riesig	2020-04-13
1	riesig	2020-05-06
1	rigid	2020-04-08
1	rigoros	2020-04-30
1	rigoros	2020-05-17
1	risikoadaptiert	2020-05-08
1	risikoreich	2020-05-14
1	riskant	2020-04-08
1	ruhig	2020-04-30
1	ruhig	2020-05-25
1	rund	2020-03-17
1	rund	2020-03-23
1	rund	2020-03-30
1	rund	2020-04-03
1	rund	2020-04-04
2	rund	2020-04-06
1	rund	2020-04-13
3	rund	2020-04-20
2	rund	2020-04-21
1	rund	2020-04-22
2	rund	2020-04-24
1	rund	2020-04-27
1	rund	2020-04-29
2	rund	2020-04-30
2	rund	2020-05-05
1	rund	2020-05-11
2	rund	2020-05-12
1	rund	2020-05-13
6	rund	2020-05-14
1	rund	2020-05-15
2	rund	2020-05-18
1	rund	2020-05-19
3	rund	2020-05-22
1	rund	2020-05-25
2	rund	2020-05-28
1	rund	2020-06-05
1	rund	2020-06-08
1	rund	2020-06-10
1	rund	2020-06-15
1	russisch	2020-05-01
1	russisch	2020-05-12
1	russisch-chinesisch	2020-05-27
1	räudig	2020-03-19
1	räumlich	2020-04-01
1	römisch	2020-05-15
1	rückläufig	2020-05-05
1	rückläufig	2020-05-28
1	rücksichtslos	2020-05-05
1	rücksichtslos	2020-05-12
1	rückzahlbar	2020-04-01
1	rührend	2020-04-22
1	salonfähig	2020-06-09
1	sanft	2020-03-27
2	sanft	2020-05-09
1	sanft	2020-05-14
1	sanft	2020-06-08
1	sanitär	2020-04-26
1	satt	2020-04-26
1	sauber	2020-04-20
1	saudi-arabisch	2020-05-11
1	schal	2020-04-24
1	scharf	2020-03-31
1	scharf	2020-04-19
3	scharf	2020-04-25
1	scharf	2020-04-27
3	scharf	2020-04-28
1	scharf	2020-04-29
1	scharf	2020-05-04
1	scharf	2020-05-12
2	scharf	2020-05-13
1	scharf	2020-05-20
1	scharf	2020-05-24
1	scharf	2020-05-25
1	scheinbar	2020-03-26
1	scheinbar	2020-04-29
1	scheinbar	2020-05-18
1	schlagartig	2020-04-21
1	schlecht	2020-04-03
2	schlecht	2020-04-17
2	schlecht	2020-04-20
1	schlecht	2020-04-23
1	schlecht	2020-05-01
1	schlecht	2020-05-03
1	schlecht	2020-05-13
1	schlecht	2020-06-12
1	schlicht	2020-03-22
1	schlicht	2020-04-10
1	schließlich	2020-05-18
1	schlimm	2020-04-02
1	schlimm	2020-04-14
1	schlimm	2020-04-15
1	schlimm	2020-04-28
1	schlimm	2020-04-30
2	schlimm	2020-05-02
2	schlimm	2020-05-08
1	schlimm	2020-05-12
1	schmerzhaft	2020-04-06
2	schmerzhaft	2020-05-12
1	schmerzhaft	2020-05-14
1	schnell	2020-03-21
1	schnell	2020-03-29
1	schnell	2020-03-30
3	schnell	2020-04-03
1	schnell	2020-04-04
1	schnell	2020-04-05
2	schnell	2020-04-06
2	schnell	2020-04-07
1	schnell	2020-04-08
2	schnell	2020-04-10
4	schnell	2020-04-14
1	schnell	2020-04-16
2	schnell	2020-04-17
2	schnell	2020-04-18
3	schnell	2020-04-19
2	schnell	2020-04-21
1	schnell	2020-04-23
2	schnell	2020-04-24
2	schnell	2020-04-25
1	schnell	2020-04-26
1	schnell	2020-04-28
2	schnell	2020-04-29
3	schnell	2020-05-02
1	schnell	2020-05-04
1	schnell	2020-05-10
1	schnell	2020-05-12
1	schnell	2020-05-13
1	schnell	2020-05-15
1	schnell	2020-05-16
2	schnell	2020-05-17
1	schnell	2020-05-18
1	schnell	2020-05-19
1	schnell	2020-05-20
1	schnell	2020-05-22
2	schnell	2020-05-25
1	schnell	2020-05-26
3	schnell	2020-05-27
1	schnell	2020-05-28
1	schnell	2020-06-03
4	schnell	2020-06-10
2	schnell	2020-06-12
1	schnell	2020-06-13
1	schnell	2020-06-15
1	schnellstmöglich	2020-03-29
1	schnellstmöglich	2020-04-14
1	schrecklich	2020-04-14
1	schrecklich	2020-05-16
1	schrittweise	2020-03-28
1	schrittweise	2020-04-02
1	schrittweise	2020-04-05
1	schrittweise	2020-04-07
1	schrittweise	2020-04-08
2	schrittweise	2020-04-10
1	schrittweise	2020-04-14
3	schrittweise	2020-04-15
3	schrittweise	2020-04-16
1	schrittweise	2020-04-18
2	schrittweise	2020-04-20
2	schrittweise	2020-04-22
1	schrittweise	2020-04-28
1	schrittweise	2020-04-29
2	schrittweise	2020-05-01
1	schrittweise	2020-05-06
1	schrittweise	2020-05-07
1	schrittweise	2020-05-08
4	schrittweise	2020-05-11
2	schrittweise	2020-05-12
1	schrittweise	2020-05-20
1	schrittweise	2020-05-23
3	schrittweise	2020-05-25
1	schrittweise	2020-05-26
1	schrittweise	2020-05-28
1	schrittweise	2020-06-09
1	schrittweise	2020-06-11
1	schrittweise	2020-06-12
2	schrittweise	2020-06-14
1	schrittweise	2020-06-15
1	schulpflichtig	2020-04-28
1	schwarz	2020-04-02
1	schwarz	2020-04-19
1	schwarz	2020-05-16
1	schwedisch	2020-04-14
1	schwedisch	2020-04-24
1	schwedisch	2020-04-26
2	schwedisch	2020-05-03
1	schwedisch	2020-05-14
2	schwedisch	2020-05-25
2	schwedisch	2020-06-12
1	schweizerisch	2020-04-27
1	schweizerisch	2020-06-01
1	schweizweit	2020-04-30
1	schwer	2020-03-23
1	schwer	2020-03-30
1	schwer	2020-04-08
3	schwer	2020-04-09
2	schwer	2020-04-10
2	schwer	2020-04-14
4	schwer	2020-04-15
1	schwer	2020-04-16
2	schwer	2020-04-21
1	schwer	2020-04-26
2	schwer	2020-04-27
1	schwer	2020-04-28
2	schwer	2020-04-30
1	schwer	2020-05-01
1	schwer	2020-05-02
1	schwer	2020-05-05
1	schwer	2020-05-06
1	schwer	2020-05-07
1	schwer	2020-05-08
1	schwer	2020-05-12
1	schwer	2020-05-14
1	schwer	2020-05-16
2	schwer	2020-05-18
2	schwer	2020-05-20
1	schwer	2020-05-23
1	schwer	2020-05-28
1	schwer	2020-06-01
1	schwerwiegend	2020-03-29
1	schwierig	2020-04-06
1	schwierig	2020-04-16
2	schwierig	2020-04-23
1	schwierig	2020-04-24
3	schwierig	2020-04-27
1	schwierig	2020-04-30
2	schwierig	2020-05-20
2	schwierig	2020-05-26
1	schwierig	2020-06-10
2	schwierig	2020-06-12
1	schwierig	2020-06-15
1	schwul	2020-04-17
1	schädlich	2020-04-12
1	schädlich	2020-05-20
1	schädlich	2020-06-05
1	schön	2020-03-19
1	schön	2020-04-07
1	schön	2020-04-17
1	schön	2020-04-19
1	schön	2020-04-20
1	schön	2020-05-25
1	sechswocheig	2020-04-24
1	sechswocheig	2020-05-07
1	seelisch	2020-04-27
1	seelisch	2020-05-25
1	sehnlich	2020-05-09
1	sehnsüchtig	2020-05-29
1	seismisch	2020-04-13
1	selb	2020-04-23
1	selbstgewählt	2020-04-09
1	selbstorganisiert	2020-05-18
1	selbstredend	2020-04-01
2	selbstverliebt	2020-04-17
1	selbstverständlich	2020-05-02
1	selbständig	2020-04-30
1	selektiv	2020-04-10
1	selten	2020-04-26
1	selten	2020-05-10
1	seltsam	2020-04-24
1	sensationell	2020-04-28
1	seriositätstechnisch	2020-05-09
1	seriös	2020-05-09
1	sexy	2020-04-04
1	sicher	2020-03-25
1	sicher	2020-03-27
1	sicher	2020-04-07
1	sicher	2020-04-14
1	sicher	2020-04-17
1	sicher	2020-04-18
1	sicher	2020-04-20
2	sicher	2020-04-21
1	sicher	2020-04-25
1	sicher	2020-04-29
2	sicher	2020-05-01
1	sicher	2020-05-07
1	sicher	2020-05-08
2	sicher	2020-05-12
1	sicher	2020-05-18
1	sicher	2020-05-20
3	sicher	2020-05-26
1	sicher	2020-06-02
1	sicher	2020-06-15
1	sichtbar	2020-04-07
1	sichtbar	2020-04-08
1	sichtbar	2020-04-13
1	sichtbar	2020-04-14
1	sichtbar	2020-05-13
1	signifikant	2020-04-18
2	signifikant	2020-05-04
1	singend	2020-05-06
1	sinnlos	2020-04-12
1	sinnlos	2020-04-22
1	sinnlos	2020-04-24
1	sinnvoll	2020-04-01
2	sinnvoll	2020-04-06
1	sinnvoll	2020-04-11
1	sinnvoll	2020-04-22
2	sinnvoll	2020-04-24
1	sinnvoll	2020-05-14
1	sinnvoll	2020-05-18
1	sinnvoll	2020-05-21
1	sitzend	2020-04-23
2	skandinavisch	2020-05-24
2	skandinavisch	2020-05-29
1	skeptisch	2020-03-17
1	skeptisch	2020-04-01
1	skeptisch	2020-04-02
1	skizziert	2020-04-20
1	skizziert	2020-04-30
1	smart	2020-05-08
1	sofortig	2020-03-26
1	sofortig	2020-04-04
1	sofortig	2020-04-06
1	sofortig	2020-04-26
2	soft	2020-05-01
1	sogenannt	2020-03-24
1	sogenannt	2020-03-26
3	sogenannt	2020-04-06
3	sogenannt	2020-04-14
1	sogenannt	2020-04-20
1	sogenannt	2020-04-24
3	sogenannt	2020-04-27
2	sogenannt	2020-04-30
1	sogenannt	2020-05-03
2	sogenannt	2020-05-09
1	sogenannt	2020-05-10
1	sogenannt	2020-05-16
1	sogenannt	2020-05-20
1	sogenannt	2020-05-27
1	sogenannt	2020-06-12
1	sogenannt	2020-06-13
1	sogenannt	2020-06-15
1	solidarisch	2020-04-10
1	solidarisch	2020-05-15
1	solidarisch	2020-05-18
1	solidarisch	2020-05-28
1	solothurnisch	2020-04-13
1	sonstig	2020-04-28
1	sorgfältig	2020-04-11
1	sorgfältig	2020-06-08
1	sorgsam	2020-04-07
1	sozial	2020-03-14
2	sozial	2020-03-19
2	sozial	2020-03-21
1	sozial	2020-03-25
1	sozial	2020-03-30
3	sozial	2020-04-01
1	sozial	2020-04-02
2	sozial	2020-04-03
1	sozial	2020-04-05
1	sozial	2020-04-06
1	sozial	2020-04-10
1	sozial	2020-04-12
1	sozial	2020-04-13
1	sozial	2020-04-14
1	sozial	2020-04-21
3	sozial	2020-04-22
3	sozial	2020-04-23
1	sozial	2020-04-24
5	sozial	2020-04-27
2	sozial	2020-04-28
1	sozial	2020-04-30
1	sozial	2020-05-01
1	sozial	2020-05-04
3	sozial	2020-05-05
2	sozial	2020-05-06
1	sozial	2020-05-07
1	sozial	2020-05-08
1	sozial	2020-05-11
2	sozial	2020-05-13
1	sozial	2020-05-14
1	sozial	2020-05-15
2	sozial	2020-05-18
1	sozial	2020-05-19
1	sozial	2020-05-20
2	sozial	2020-05-22
1	sozial	2020-05-23
2	sozial	2020-05-25
1	sozialdemokratisch	2020-03-31
1	sozialdemokratisch	2020-05-01
1	sozialdistanzierend	2020-04-07
1	soziokulturell	2020-06-03
2	spanisch	2020-04-17
1	spanisch	2020-05-01
2	spanisch	2020-05-20
1	spannend	2020-06-15
1	spekulativ	2020-05-28
1	spezial	2020-04-18
1	speziell	2020-04-04
1	spezifisch	2020-05-10
1	spezifisch	2020-06-08
1	spielend	2020-05-21
1	spielerisch	2020-04-06
1	spitz	2020-04-14
3	spitz	2020-04-20
1	spitz	2020-05-25
1	spontan	2020-04-15
1	spontan	2020-05-18
1	sportlich	2020-04-23
1	sportlich'	2020-04-10
1	sprachlich	2020-05-02
1	spurlos	2020-04-08
1	spurlos	2020-05-14
1	spät	2020-03-16
1	spät	2020-03-20
1	spät	2020-04-05
1	spät	2020-04-07
1	spät	2020-04-10
2	spät	2020-04-14
1	spät	2020-04-15
3	spät	2020-04-20
1	spät	2020-04-22
2	spät	2020-04-23
3	spät	2020-04-25
1	spät	2020-04-26
4	spät	2020-04-27
2	spät	2020-04-29
1	spät	2020-05-01
5	spät	2020-05-02
2	spät	2020-05-03
2	spät	2020-05-05
1	spät	2020-05-06
1	spät	2020-05-08
1	spät	2020-05-10
1	spät	2020-05-12
4	spät	2020-05-13
2	spät	2020-05-16
2	spät	2020-05-18
1	spät	2020-05-20
3	spät	2020-06-08
1	staatlich	2020-03-30
1	staatlich	2020-04-16
1	staatlich	2020-04-20
1	staatlich	2020-04-22
3	staatlich	2020-04-23
1	staatlich	2020-04-25
2	staatlich	2020-04-27
2	staatlich	2020-04-28
4	staatlich	2020-04-29
1	staatlich	2020-05-02
1	staatlich	2020-05-03
1	staatlich	2020-05-08
2	staatlich	2020-05-09
2	staatlich	2020-05-20
1	staatlich	2020-06-09
1	staatspolitisch	2020-05-17
3	stabil	2020-05-13
3	stabil	2020-05-14
1	stark	2020-03-24
1	stark	2020-03-26
2	stark	2020-03-27
1	stark	2020-03-28
1	stark	2020-03-30
1	stark	2020-04-03
1	stark	2020-04-07
1	stark	2020-04-08
2	stark	2020-04-09
1	stark	2020-04-11
1	stark	2020-04-13
1	stark	2020-04-14
1	stark	2020-04-15
1	stark	2020-04-16
1	stark	2020-04-19
1	stark	2020-04-22
3	stark	2020-04-23
2	stark	2020-04-24
3	stark	2020-04-28
4	stark	2020-04-29
1	stark	2020-04-30
1	stark	2020-05-01
1	stark	2020-05-04
1	stark	2020-05-05
5	stark	2020-05-06
3	stark	2020-05-08
1	stark	2020-05-10
2	stark	2020-05-12
5	stark	2020-05-14
1	stark	2020-05-15
1	stark	2020-05-17
1	stark	2020-05-18
1	stark	2020-05-19
2	stark	2020-05-20
1	stark	2020-05-21
2	stark	2020-05-22
1	stark	2020-05-23
2	stark	2020-05-25
3	stark	2020-05-27
1	stark	2020-05-29
2	stark	2020-06-10
1	stark	2020-06-12
1	stark	2020-06-15
1	stationär	2020-04-14
1	statistisch	2020-04-17
1	statistisch	2020-04-25
2	statistisch	2020-05-01
1	statistisch	2020-05-18
1	stehend	2020-04-07
1	stehend	2020-05-12
1	steigend	2020-04-11
1	steigend	2020-04-27
1	steigend	2020-05-01
1	steigend	2020-05-11
1	steigend	2020-05-13
1	steigend	2020-05-18
1	steigend	2020-05-22
3	steil	2020-04-14
1	steil	2020-04-20
1	stellvertretend	2020-04-26
1	stetig	2020-05-28
1	still	2020-03-27
1	still	2020-04-07
1	still	2020-04-15
1	still	2020-05-02
1	still	2020-05-08
1	stillgelegt	2020-05-17
1	stinknormal	2020-04-19
1	stockholmer	2020-05-03
1	stoisch	2020-03-27
1	stramm	2020-04-24
1	strategielos	2020-05-13
1	streng	2020-03-19
1	streng	2020-03-24
1	streng	2020-03-27
1	streng	2020-03-28
1	streng	2020-04-03
1	streng	2020-04-16
1	streng	2020-04-17
1	streng	2020-04-19
4	streng	2020-04-27
2	streng	2020-05-04
2	streng	2020-05-05
1	streng	2020-05-10
2	streng	2020-05-12
1	streng	2020-05-13
1	streng	2020-05-14
1	streng	2020-05-16
1	streng	2020-05-20
2	streng	2020-05-22
1	streng	2020-05-23
1	streng	2020-05-25
2	streng	2020-05-27
1	streng	2020-06-05
1	streng	2020-06-08
1	streng	2020-06-10
1	streng	2020-06-12
1	streng	2020-06-15
1	streßbedingt	2020-05-29
1	streßfrei	2020-04-30
1	strikt	2020-04-01
1	strikt	2020-04-07
1	strikt	2020-04-14
1	strikt	2020-04-22
1	strikt	2020-04-23
1	strikt	2020-04-26
1	strikt	2020-05-03
2	strikt	2020-05-04
2	strikt	2020-05-08
1	strikt	2020-05-10
1	strikt	2020-05-11
1	strikt	2020-05-12
2	strikt	2020-05-15
1	strikt	2020-05-18
1	strikt	2020-05-23
1	stringent	2020-04-15
1	strukturell	2020-04-15
1	studentisch	2020-03-30
1	stufenweise	2020-04-09
1	stundenlang	2020-03-20
1	stuttgarter	2020-05-09
1	stuttgarter	2020-06-15
1	städtisch	2020-04-03
1	städtisch	2020-05-15
2	ständig	2020-04-13
1	ständig	2020-04-14
1	ständig	2020-05-05
1	ständig	2020-06-14
1	substantiell	2020-05-29
1	sukzessive	2020-04-27
2	sukzessive	2020-05-03
1	super	2020-03-20
1	synchron	2020-04-30
1	systematisch	2020-03-25
1	systematisch	2020-04-10
1	systematisch	2020-04-11
1	systematisch	2020-04-30
1	systemisch	2020-04-22
1	systemrelevant	2020-03-19
1	systemrelevant	2020-04-14
1	systemrelevant	2020-05-01
1	systemrelevant	2020-05-08
1	südeuropäisch	2020-04-14
1	südkoreanisch	2020-03-29
1	südkoreanisch	2020-04-08
1	südlich	2020-04-17
1	südlich	2020-05-12
1	tagtäglich	2020-04-14
1	tatsächlich	2020-03-31
2	tatsächlich	2020-04-10
1	tatsächlich	2020-04-13
3	tatsächlich	2020-04-14
1	tatsächlich	2020-04-17
2	tatsächlich	2020-04-18
1	tatsächlich	2020-04-21
1	tatsächlich	2020-04-27
1	tatsächlich	2020-05-01
1	tatsächlich	2020-05-12
1	tatsächlich	2020-05-18
2	tatsächlich	2020-05-20
1	tatsächlich	2020-05-25
1	tatsächlich	2020-06-09
1	tausend	2020-03-22
1	tausend	2020-03-23
1	tausend	2020-03-31
1	tausend	2020-04-10
1	tausend	2020-04-23
1	tausend	2020-05-03
1	technologisch	2020-03-27
1	teilimmun	2020-05-20
1	teilweise	2020-03-31
1	teilweise	2020-04-16
1	teilweise	2020-04-17
1	teilweise	2020-05-16
2	teilweise	2020-05-25
1	temporär	2020-04-28
1	temporär	2020-05-01
1	temporär	2020-05-05
1	temporär	2020-05-08
1	temporär	2020-05-20
2	tendenziell	2020-05-25
1	tessiner	2020-04-18
1	teuer	2020-04-21
1	teuer	2020-04-27
1	thematisiert	2020-05-13
1	thüringer	2020-03-31
1	thüringer	2020-04-19
1	thüringer	2020-05-04
2	thüringer	2020-05-13
